Date,Ticker,Sentiment Score,Sentiment Label,Topic,Relevance Score,Stock Price
20240815,PYPL,0.0,Neutral,Technology,1.0,67.94000244140625
20240726,PYPL,0.145452,Neutral,Earnings,0.360215,58.290000915527344
20240626,PYPL,0.037314,Neutral,IPO,0.682689,58.2599983215332
20241010,PYPL,0.161318,Somewhat-Bullish,Economy - Monetary,0.158519,78.9800033569336
20240609,PYPL,0.16191,Somewhat-Bullish,Economy - Monetary,0.576289,59.0
20240929,PYPL,0.199829,Somewhat-Bullish,Financial Markets,0.214378,59.0
20240709,PYPL,0.134535,Neutral,Real Estate & Construction,0.5,59.0
20241030,PYPL,0.045135,Neutral,Technology,0.5,78.22000122070312
20241004,PYPL,0.090814,Neutral,Life Sciences,0.25,79.36000061035156
20240616,PYPL,0.062088,Neutral,Life Sciences,0.333333,80.26000213623047
20241007,PYPL,0.034352,Neutral,Earnings,0.316726,80.26000213623047
20240615,PYPL,0.04132,Neutral,Energy & Transportation,0.5,59.4900016784668
20240624,PYPL,0.069769,Neutral,Financial Markets,0.99393,59.4900016784668
20241010,PYPL,0.069798,Neutral,Financial Markets,0.650727,78.9800033569336
20240701,PYPL,0.124881,Neutral,Economy - Monetary,0.158519,57.810001373291016
20241001,PYPL,0.035604,Neutral,Technology,0.333333,77.47000122070312
20241001,PYPL,0.020044,Neutral,Economy - Monetary,0.158519,77.47000122070312
20241014,PYPL,0.096179,Neutral,Financial Markets,0.938793,80.66999816894531
20240726,PYPL,0.004025,Neutral,Finance,0.25,58.290000915527344
20241021,PYPL,0.054317,Neutral,Retail & Wholesale,0.333333,80.55999755859375
20241021,PYPL,0.137493,Neutral,Energy & Transportation,0.2,80.55999755859375
20240724,PYPL,0.130332,Neutral,Technology,0.333333,58.06999969482422
20240731,PYPL,0.035399,Neutral,Economy - Monetary,0.838487,65.77999877929688
20240819,PYPL,0.102411,Neutral,IPO,0.928139,69.43000030517578
20241011,BAC,0.40658,Bullish,Technology,0.5,41.71793746948242
20241121,BAC,0.382713,Bullish,Earnings,0.310843,46.20298767089844
20241024,BAC,0.207886,Somewhat-Bullish,Earnings,0.158519,42.41406631469727
20241014,BAC,0.460565,Bullish,Earnings,0.818451,41.67815780639648
20241030,BAC,0.29446,Somewhat-Bullish,Earnings,0.158519,42.07594680786133
20241129,BAC,0.373734,Bullish,Earnings,0.158519,47.24717712402344
20241107,BAC,0.340931,Somewhat-Bullish,Earnings,0.158519,44.5223388671875
20241023,BAC,0.065733,Neutral,Economy - Monetary,0.682689,42.10577774047852
20241111,BAC,0.2927,Somewhat-Bullish,Earnings,0.158519,45.82509231567383
20241009,BAC,0.282964,Somewhat-Bullish,Earnings,0.158519,39.96767044067383
20241125,BAC,0.210071,Somewhat-Bullish,Earnings,0.158519,47.23723602294922
20241118,BAC,0.462484,Bullish,Earnings,0.360215,46.461551666259766
20241014,BAC,0.285269,Somewhat-Bullish,Earnings,0.158519,41.67815780639648
20241130,BAC,0.47078,Bullish,Economy - Monetary,0.158519,46.11348342895508
20241204,BAC,0.296607,Somewhat-Bullish,Finance,1.0,46.11348342895508
20241021,BAC,0.457615,Bullish,Earnings,0.360215,41.52898406982422
20241125,BAC,0.378634,Bullish,Earnings,0.95493,47.23723602294922
20241118,BAC,0.300547,Somewhat-Bullish,Earnings,0.995921,46.461551666259766
20241202,BAC,0.296501,Somewhat-Bullish,Earnings,0.938793,46.779781341552734
20241113,BAC,0.599868,Bullish,Economy - Monetary,0.310843,45.616249084472656
20241114,BAC,0.671668,Bullish,Earnings,0.310843,45.646087646484375
20241011,BAC,0.323357,Somewhat-Bullish,Earnings,0.614606,41.71793746948242
20241017,BAC,0.328597,Somewhat-Bullish,Economy - Monetary,0.158519,42.36433792114258
20241010,BAC,0.675255,Bullish,Finance,1.0,39.7488899230957
20241112,BAC,0.267396,Somewhat-Bullish,Economy - Monetary,0.310843,45.60630798339844
20241116,BAC,0.130495,Neutral,Economy - Monetary,0.310843,41.906883239746094
20241015,BAC,0.618002,Bullish,Economy - Monetary,0.158519,41.906883239746094
20241104,BAC,0.333013,Somewhat-Bullish,Economy - Monetary,0.769861,41.10136795043945
20241203,BAC,0.45369,Bullish,Economy - Monetary,0.576289,46.560997009277344
20241204,BAC,0.192602,Somewhat-Bullish,Earnings,1.0,46.11348342895508
20241120,BAC,0.154383,Somewhat-Bullish,Earnings,1.0,45.80520248413086
20241024,BAC,0.150501,Somewhat-Bullish,Earnings,1.0,42.41406631469727
20241107,BAC,0.179513,Somewhat-Bullish,Earnings,1.0,44.5223388671875
20241107,BAC,0.49055,Bullish,Earnings,0.158519,44.5223388671875
20241126,BAC,0.258277,Somewhat-Bullish,Economy - Monetary,0.158519,47.4858512878418
20241106,BAC,0.512209,Bullish,Finance,1.0,45.15879440307617
20241121,BAC,0.437869,Bullish,Technology,0.5,46.20298767089844
20241015,BAC,0.444112,Bullish,Retail & Wholesale,0.5,41.906883239746094
20241009,BAC,0.08994,Neutral,Economy - Monetary,0.158519,39.96767044067383
20241015,BAC,0.206108,Somewhat-Bullish,Earnings,0.999997,41.906883239746094
20241125,BAC,0.233612,Somewhat-Bullish,Economy - Monetary,0.769861,47.23723602294922
20241108,BAC,0.470326,Bullish,Life Sciences,0.25,44.88034439086914
20241107,BAC,0.024404,Neutral,Economy - Monetary,0.983605,44.5223388671875
20241204,BAC,0.233958,Somewhat-Bullish,Economy - Monetary,0.576289,46.11348342895508
20241103,BAC,0.228989,Somewhat-Bullish,Economy - Monetary,0.310843,42.08588790893555
20241018,BAC,0.281573,Somewhat-Bullish,Economy - Monetary,0.158519,42.08588790893555
20241018,BAC,0.394993,Bullish,Economy - Monetary,0.158519,42.08588790893555
20241013,BAC,0.202162,Somewhat-Bullish,Finance,1.0,46.560997009277344
20241203,BAC,0.194895,Somewhat-Bullish,Earnings,0.938238,46.560997009277344
20241106,BAC,0.187249,Somewhat-Bullish,Financial Markets,0.999998,45.15879440307617
20241122,BAC,-0.142217,Neutral,Retail & Wholesale,0.333333,46.7400016784668
20241022,BAC,0.39266,Bullish,Financial Markets,0.796627,42.06599807739258
20241015,BAC,0.285031,Somewhat-Bullish,Earnings,0.996675,41.906883239746094
20241015,BAC,0.305055,Somewhat-Bullish,Earnings,0.98396,41.906883239746094
20241010,BAC,0.110894,Neutral,Earnings,0.99915,39.7488899230957
20241115,BAC,0.047744,Neutral,Retail & Wholesale,0.333333,46.49138259887695
20241114,BAC,0.231892,Somewhat-Bullish,Earnings,0.988787,45.646087646484375
20241121,BAC,0.372727,Bullish,Technology,0.5,46.20298767089844
20241114,BAC,-0.150775,Somewhat-Bearish,Retail & Wholesale,0.333333,45.646087646484375
20241023,BAC,0.026033,Neutral,Finance,1.0,42.10577774047852
20241018,BAC,0.028111,Neutral,Finance,1.0,42.08588790893555
20241016,BAC,0.344007,Somewhat-Bullish,Life Sciences,0.2,42.563232421875
20241016,BAC,0.340933,Somewhat-Bullish,Economy - Monetary,0.310843,42.563232421875
20241010,BAC,0.09471,Neutral,Finance,1.0,39.7488899230957
20241106,BAC,0.375166,Bullish,Earnings,0.614606,45.15879440307617
20241113,BAC,0.147798,Neutral,Earnings,0.999763,45.616249084472656
20241015,BAC,-0.086153,Neutral,Financial Markets,0.999701,41.906883239746094
20241020,BAC,0.13506,Neutral,Economy - Monetary,0.310843,42.07594680786133
20241030,BAC,0.0,Neutral,Finance,1.0,42.07594680786133
20241030,BAC,0.144462,Neutral,Economy - Monetary,0.310843,42.07594680786133
20241109,BAC,0.109169,Neutral,Economy - Monetary,0.158519,42.563232421875
20241201,BAC,0.336501,Somewhat-Bullish,Finance,0.5,42.563232421875
20241016,BAC,0.149747,Neutral,Economy - Monetary,0.838487,42.563232421875
20241016,BAC,0.120708,Neutral,Earnings,1.0,42.563232421875
20241016,BAC,0.120708,Neutral,Earnings,1.0,42.563232421875
20241016,BAC,0.103994,Neutral,Earnings,1.0,42.563232421875
20241014,BAC,-0.10352,Neutral,Economy - Monetary,0.158519,41.67815780639648
20241012,BAC,0.108628,Neutral,Energy & Transportation,0.2,45.616249084472656
20241113,BAC,0.139229,Neutral,Technology,0.5,45.616249084472656
20241015,BAC,0.0,Neutral,Earnings,0.158519,41.906883239746094
20241203,BAC,-0.156016,Somewhat-Bearish,Finance,0.5,46.560997009277344
20241114,BAC,0.106129,Neutral,Economy - Monetary,0.310843,45.646087646484375
20241108,BAC,0.0,Neutral,Finance,1.0,44.88034439086914
20241203,BAC,0.208358,Somewhat-Bullish,Life Sciences,0.2,46.560997009277344
20241207,BAC,-0.063061,Neutral,Economy - Monetary,0.158519,42.36433792114258
20241017,BAC,0.155009,Somewhat-Bullish,Earnings,1.0,42.36433792114258
20241114,BAC,0.055735,Neutral,Financial Markets,0.999974,45.646087646484375
20241114,BAC,0.0,Neutral,Technology,0.5,45.646087646484375
20241205,BAC,0.410033,Bullish,Finance,0.5,46.7400016784668
20241011,BAC,0.298915,Somewhat-Bullish,Economy - Monetary,0.451494,41.71793746948242
20241125,BAC,0.285078,Somewhat-Bullish,Retail & Wholesale,0.5,47.23723602294922
20241128,BAC,0.147012,Neutral,Finance,1.0,42.36433792114258
20241017,BAC,0.077712,Neutral,Finance,1.0,42.36433792114258
20241113,BAC,0.189083,Somewhat-Bullish,Finance,1.0,45.616249084472656
20241113,BAC,0.237835,Somewhat-Bullish,Finance,1.0,45.616249084472656
20241112,BAC,0.274143,Somewhat-Bullish,Retail & Wholesale,0.25,45.60630798339844
20241201,BAC,0.168744,Somewhat-Bullish,Economy - Monetary,0.451494,41.67815780639648
20241014,BAC,0.0,Neutral,Life Sciences,0.333333,41.67815780639648
20241011,BAC,0.102676,Neutral,Economy - Monetary,0.310843,41.71793746948242
20241016,BAC,0.194351,Somewhat-Bullish,Life Sciences,0.25,42.563232421875
20241025,BAC,0.187393,Somewhat-Bullish,Financial Markets,0.962106,41.65826797485352
20241108,BAC,0.05886,Neutral,Financial Markets,1.0,44.88034439086914
20241015,BAC,0.48338,Bullish,Life Sciences,0.2,41.906883239746094
20241014,BAC,0.0,Neutral,Life Sciences,0.333333,41.67815780639648
20241031,BAC,0.316356,Somewhat-Bullish,Financial Markets,0.918141,41.588653564453125
20241129,BAC,0.164775,Somewhat-Bullish,Financial Markets,1.0,47.24717712402344
20241104,BAC,0.012403,Neutral,Economy - Monetary,0.451494,41.10136795043945
20241011,BAC,0.270898,Somewhat-Bullish,Earnings,0.77141,41.71793746948242
20241114,BAC,-0.173257,Somewhat-Bearish,Finance,1.0,45.646087646484375
20241107,BAC,0.175329,Somewhat-Bullish,Economy - Monetary,0.576289,44.5223388671875
20241102,BAC,0.0,Neutral,Financial Markets,0.962106,42.563232421875
20241016,BAC,0.087052,Neutral,Earnings,0.999483,42.563232421875
20241009,BAC,0.030689,Neutral,Economy - Monetary,0.9973,39.96767044067383
20241022,BAC,0.0,Neutral,Earnings,0.997335,42.06599807739258
20241017,BAC,0.035939,Neutral,Earnings,0.161647,42.36433792114258
20241009,BAC,-0.025573,Neutral,Earnings,1.0,39.96767044067383
20241122,BAC,0.145981,Neutral,Energy & Transportation,0.25,46.7400016784668
20241127,BAC,0.120866,Neutral,Financial Markets,0.365926,47.505741119384766
20241010,BAC,0.097861,Neutral,Finance,0.5,39.7488899230957
20241102,BAC,0.01692,Neutral,Economy - Monetary,0.310843,42.10577774047852
20241023,BAC,0.0,Neutral,Earnings,0.947132,42.10577774047852
20241018,BAC,0.0,Neutral,Earnings,0.158519,42.08588790893555
20241015,BAC,0.169089,Somewhat-Bullish,Life Sciences,0.2,41.906883239746094
20241106,BAC,0.216783,Somewhat-Bullish,Earnings,0.360215,45.15879440307617
20241108,BAC,0.116583,Neutral,Economy - Monetary,0.576289,44.88034439086914
20241025,BAC,-0.07539,Neutral,Financial Markets,0.413559,41.65826797485352
20241018,BAC,-0.010739,Neutral,Economy - Monetary,0.158519,42.08588790893555
20241206,BAC,0.138391,Neutral,Financial Markets,0.999999,46.75
20241027,BAC,-0.002692,Neutral,Financial Markets,0.413559,47.505741119384766
20241127,BAC,0.340384,Somewhat-Bullish,Retail & Wholesale,0.2,47.505741119384766
20241031,BAC,-0.008005,Neutral,Financial Markets,0.360215,41.588653564453125
20241025,BAC,0.134978,Neutral,Financial Markets,0.650727,41.65826797485352
20241105,BAC,-0.126601,Neutral,Finance,0.5,41.64832305908203
20241104,BAC,0.3166,Somewhat-Bullish,Economy - Monetary,0.158519,41.10136795043945
20241028,BAC,0.218204,Somewhat-Bullish,Economy - Monetary,0.158519,42.38422775268555
20241016,BAC,0.216335,Somewhat-Bullish,IPO,0.158519,42.563232421875
20241011,BAC,0.0,Neutral,Earnings,0.744043,41.71793746948242
20241107,BAC,0.025498,Neutral,Economy - Monetary,0.158519,44.5223388671875
20241014,BAC,0.143037,Neutral,Life Sciences,0.142857,41.67815780639648
20241127,BAC,0.102334,Neutral,Financial Markets,0.980922,47.505741119384766
20241017,BAC,0.082178,Neutral,Financial Markets,0.989041,42.36433792114258
20241207,BAC,0.098175,Neutral,Retail & Wholesale,0.25,46.461551666259766
20241118,BAC,0.187541,Somewhat-Bullish,Economy - Monetary,0.310843,46.461551666259766
20241104,BAC,0.289894,Somewhat-Bullish,Economy - Monetary,0.158519,41.10136795043945
20241121,BAC,0.182726,Somewhat-Bullish,Economy - Monetary,0.158519,46.20298767089844
20241128,BAC,0.197121,Somewhat-Bullish,Economy - Monetary,0.310843,45.15879440307617
20241128,BAC,0.197121,Somewhat-Bullish,Economy - Monetary,0.310843,45.15879440307617
20241106,BAC,0.101114,Neutral,Economy - Monetary,0.158519,45.15879440307617
20241121,BAC,0.074067,Neutral,Financial Markets,0.999365,46.20298767089844
20241206,BAC,0.052048,Neutral,Finance,1.0,46.75
20241103,BAC,0.074984,Neutral,Financial Markets,0.360215,41.906883239746094
20241015,BAC,0.107043,Neutral,Retail & Wholesale,0.5,41.906883239746094
20241114,BAC,0.060605,Neutral,Mergers & Acquisitions,0.890401,45.646087646484375
20241031,BAC,-0.180931,Somewhat-Bearish,Economy - Monetary,0.158519,41.588653564453125
20241112,BAC,0.0,Neutral,Financial Markets,0.108179,45.60630798339844
20241029,BAC,0.0,Neutral,Financial Markets,0.692272,42.29472732543945
20241111,BAC,0.012477,Neutral,Financial Markets,0.999941,45.82509231567383
20241015,BAC,0.162068,Somewhat-Bullish,Economy - Monetary,0.158519,41.906883239746094
20241106,BAC,0.1802,Somewhat-Bullish,Economy - Monetary,0.451494,45.15879440307617
20241126,BAC,0.222833,Somewhat-Bullish,Finance,1.0,47.4858512878418
20241015,BAC,0.0,Neutral,Life Sciences,0.25,41.906883239746094
20241118,BAC,0.282752,Somewhat-Bullish,Earnings,0.614606,46.461551666259766
20241122,BAC,0.273432,Somewhat-Bullish,Financial Markets,0.955357,46.7400016784668
20241127,BAC,0.071398,Neutral,Finance,1.0,47.505741119384766
20241108,BAC,0.25029,Somewhat-Bullish,Earnings,0.108179,44.88034439086914
20241106,BAC,0.210369,Somewhat-Bullish,Finance,1.0,45.15879440307617
20241015,BAC,0.095886,Neutral,Life Sciences,0.333333,41.906883239746094
20241011,BAC,0.0,Neutral,Earnings,0.999997,41.71793746948242
20241111,BAC,0.166445,Somewhat-Bullish,Finance,1.0,45.82509231567383
20241029,BAC,0.045225,Neutral,Economy - Monetary,0.451494,42.29472732543945
20241015,BAC,0.0,Neutral,Economy - Monetary,0.769861,41.906883239746094
20241029,BAC,0.21229,Somewhat-Bullish,Retail & Wholesale,0.333333,42.29472732543945
20241011,BAC,0.131823,Neutral,Life Sciences,0.2,41.71793746948242
20241110,BAC,0.058084,Neutral,Technology,0.5,41.71793746948242
20241011,BAC,0.055498,Neutral,Earnings,0.917436,41.71793746948242
20241126,BAC,0.204705,Somewhat-Bullish,Finance,1.0,47.4858512878418
20241016,BAC,0.173465,Somewhat-Bullish,Technology,0.5,42.563232421875
20241130,BAC,0.0,Neutral,Finance,1.0,42.36433792114258
20241017,BAC,0.0,Neutral,Earnings,0.360215,42.36433792114258
20241112,BAC,0.043344,Neutral,Economy - Monetary,0.451494,45.60630798339844
20241029,BAC,0.205821,Somewhat-Bullish,Economy - Monetary,0.158519,42.29472732543945
20241119,BAC,0.172914,Somewhat-Bullish,Finance,1.0,46.153263092041016
20241017,BAC,0.247851,Somewhat-Bullish,Earnings,0.158519,42.36433792114258
20241016,BAC,0.255612,Somewhat-Bullish,Economy - Monetary,0.451494,42.563232421875
20241105,BAC,-0.006008,Neutral,Finance,0.5,41.64832305908203
20241029,BAC,0.023928,Neutral,Life Sciences,0.5,42.29472732543945
20241111,BAC,0.0,Neutral,Economy - Monetary,0.310843,45.82509231567383
20241010,BAC,-0.015168,Neutral,Economy - Monetary,0.310843,39.7488899230957
20241014,BAC,0.215138,Somewhat-Bullish,Financial Markets,0.413559,41.67815780639648
20241028,BAC,0.249267,Somewhat-Bullish,Financial Markets,0.684621,42.38422775268555
20241010,BAC,-0.048849,Neutral,Economy - Monetary,0.576289,39.7488899230957
20241014,BAC,0.212256,Somewhat-Bullish,Financial Markets,0.365926,41.67815780639648
20241116,BAC,-0.149311,Neutral,Financial Markets,0.108179,42.06599807739258
20241022,BAC,0.150409,Somewhat-Bullish,Economy - Monetary,0.310843,42.06599807739258
20241031,BAC,0.084003,Neutral,Financial Markets,0.503496,41.588653564453125
20241126,BAC,0.021933,Neutral,Financial Markets,0.996023,47.4858512878418
20241122,BAC,0.141571,Neutral,Finance,1.0,46.7400016784668
20241018,BAC,0.0,Neutral,Economy - Monetary,0.310843,42.08588790893555
20241206,BAC,-0.126024,Neutral,Retail & Wholesale,0.5,46.75
20241029,BAC,0.234951,Somewhat-Bullish,Financial Markets,0.650727,42.29472732543945
20241025,BAC,0.197561,Somewhat-Bullish,Manufacturing,0.333333,41.65826797485352
20241024,BAC,0.071998,Neutral,Technology,0.5,42.41406631469727
20241026,BAC,0.041995,Neutral,Financial Markets,0.962106,45.82509231567383
20241111,BAC,0.042082,Neutral,Finance,0.5,45.82509231567383
20241201,BAC,0.216463,Somewhat-Bullish,Finance,1.0,42.08588790893555
20241018,BAC,0.0,Neutral,Earnings,0.158519,42.08588790893555
20241031,BAC,0.068345,Neutral,Earnings,0.158519,41.588653564453125
20241206,BAC,0.267841,Somewhat-Bullish,Retail & Wholesale,0.5,46.75
20241204,BAC,-0.077788,Neutral,Life Sciences,0.5,46.11348342895508
20241117,BAC,0.060062,Neutral,Life Sciences,0.25,45.15879440307617
20241106,BAC,0.131233,Neutral,Financial Markets,0.999922,45.15879440307617
20241120,BAC,0.222861,Somewhat-Bullish,Financial Markets,0.538269,45.80520248413086
20241028,BAC,0.0,Neutral,Earnings,0.796627,42.38422775268555
20241028,BAC,0.191451,Somewhat-Bullish,Finance,0.5,42.38422775268555
20241130,BAC,0.085293,Neutral,Financial Markets,0.503496,46.75
20241206,BAC,0.0,Neutral,Finance,1.0,46.75
20241129,BAC,-0.035499,Neutral,Finance,1.0,47.24717712402344
20241206,BAC,0.117641,Neutral,Finance,0.5,46.75
20241120,BAC,-0.156788,Somewhat-Bearish,Earnings,0.310843,45.80520248413086
20241026,BAC,0.139098,Neutral,Energy & Transportation,0.2,42.10577774047852
20241023,BAC,0.158966,Somewhat-Bullish,Economy - Monetary,0.310843,42.10577774047852
20241021,BAC,0.054438,Neutral,Financial Markets,1.0,41.52898406982422
20241201,BAC,0.068221,Neutral,Financial Markets,1.0,42.38422775268555
20241028,BAC,-0.111909,Neutral,Finance,1.0,42.38422775268555
20241106,BAC,-0.058285,Neutral,Economy - Monetary,0.9973,45.15879440307617
20241016,BAC,0.0,Neutral,Economy - Monetary,0.158519,42.563232421875
20241011,BAC,0.0,Neutral,Earnings,0.986413,41.71793746948242
20241204,BAC,0.059563,Neutral,Earnings,0.918141,46.11348342895508
20241028,BAC,0.0,Neutral,Financial Markets,0.658903,42.38422775268555
20241121,BAC,0.0,Neutral,Real Estate & Construction,0.5,46.20298767089844
20241111,BAC,0.136341,Neutral,Technology,0.333333,45.82509231567383
20241021,BAC,-0.034073,Neutral,Financial Markets,0.99393,41.52898406982422
20241104,BAC,0.038975,Neutral,Retail & Wholesale,0.5,41.10136795043945
20241129,BAC,0.016667,Neutral,Financial Markets,0.413559,47.24717712402344
20241203,BAC,0.132542,Neutral,Economy - Monetary,0.158519,46.560997009277344
20241113,BAC,0.097294,Neutral,Economy - Monetary,0.682689,45.616249084472656
20241019,BAC,-0.164406,Somewhat-Bearish,Finance,0.5,41.71793746948242
20241011,BAC,0.049521,Neutral,Life Sciences,0.25,41.71793746948242
20241016,BAC,0.182182,Somewhat-Bullish,Energy & Transportation,0.25,42.563232421875
20241023,BAC,0.0,Neutral,Retail & Wholesale,0.5,42.10577774047852
20241013,BAC,0.0,Neutral,Economy - Monetary,0.310843,45.82509231567383
20241111,BAC,0.15194,Somewhat-Bullish,IPO,0.158519,45.82509231567383
20241029,BAC,0.280885,Somewhat-Bullish,Retail & Wholesale,0.25,42.29472732543945
20241205,BAC,0.049643,Neutral,Retail & Wholesale,0.5,46.7400016784668
20241119,BAC,0.09237,Neutral,Economy - Monetary,0.451494,46.153263092041016
20241120,BAC,0.153385,Somewhat-Bullish,Life Sciences,0.25,45.80520248413086
20241013,BAC,-0.001062,Neutral,Economy - Monetary,0.158519,45.15879440307617
20241110,BAC,0.272749,Somewhat-Bullish,Finance,1.0,45.15879440307617
20241106,BAC,0.084601,Neutral,Real Estate & Construction,0.5,45.15879440307617
20241205,BAC,0.24027,Somewhat-Bullish,Economy - Monetary,0.682689,46.7400016784668
20241204,BAC,0.058266,Neutral,Retail & Wholesale,0.25,46.11348342895508
20241015,BAC,0.165179,Somewhat-Bullish,Technology,0.5,41.906883239746094
20241028,BAC,0.257581,Somewhat-Bullish,Financial Markets,0.986714,42.38422775268555
20241120,BAC,0.064007,Neutral,Technology,0.5,45.80520248413086
20241106,BAC,0.0,Neutral,Financial Markets,0.108179,45.15879440307617
20241021,BAC,0.213851,Somewhat-Bullish,Economy - Monetary,0.310843,41.52898406982422
20241105,BAC,0.108222,Neutral,Life Sciences,0.2,41.64832305908203
20241104,BAC,0.214525,Somewhat-Bullish,Financial Markets,0.796627,41.10136795043945
20241029,BAC,0.074563,Neutral,Financial Markets,0.997405,42.29472732543945
20241205,BAC,0.289952,Somewhat-Bullish,Earnings,0.158519,46.7400016784668
20241023,BAC,0.087349,Neutral,Economy - Monetary,0.682689,42.10577774047852
20241114,BAC,0.108631,Neutral,Earnings,0.360215,45.646087646484375
20241122,BAC,-0.012719,Neutral,Economy - Monetary,0.682689,46.7400016784668
20241121,BAC,0.0,Neutral,Real Estate & Construction,0.5,46.20298767089844
20241017,BAC,0.075224,Neutral,Economy - Monetary,0.158519,42.36433792114258
20241206,BAC,0.209094,Somewhat-Bullish,Retail & Wholesale,0.25,46.75
20241106,BAC,0.25571,Somewhat-Bullish,Technology,0.5,45.15879440307617
20241126,BAC,0.150412,Somewhat-Bullish,Life Sciences,0.25,47.4858512878418
20241015,BAC,0.209574,Somewhat-Bullish,Finance,0.5,41.906883239746094
20241031,BAC,0.066705,Neutral,Finance,0.5,41.588653564453125
20241127,BAC,0.150132,Somewhat-Bullish,Financial Markets,0.538269,47.505741119384766
20241030,BAC,0.185213,Somewhat-Bullish,Financial Markets,0.108179,42.07594680786133
20241029,BAC,0.184886,Somewhat-Bullish,Financial Markets,0.108179,42.29472732543945
20241015,BAC,0.21385,Somewhat-Bullish,Financial Markets,0.986714,41.906883239746094
20241113,BAC,-0.253789,Somewhat-Bearish,Finance,1.0,45.616249084472656
20241011,BAC,-0.136302,Neutral,Economy - Monetary,0.158519,41.71793746948242
20241205,BAC,0.017531,Neutral,Economy - Fiscal,0.310843,46.7400016784668
20241122,BAC,0.157857,Somewhat-Bullish,Economy - Monetary,0.451494,46.7400016784668
20241022,BAC,0.088044,Neutral,Economy - Monetary,0.769861,42.06599807739258
20241024,BAC,0.184376,Somewhat-Bullish,Earnings,0.95493,42.41406631469727
20241119,BAC,0.177146,Somewhat-Bullish,Economy - Monetary,0.769861,46.153263092041016
20241017,BAC,0.117352,Neutral,Financial Markets,0.929393,42.36433792114258
20241127,BAC,0.207612,Somewhat-Bullish,Financial Markets,0.692272,47.505741119384766
20241101,BAC,-0.065878,Neutral,Financial Markets,0.365926,41.52898406982422
20241021,BAC,0.199044,Somewhat-Bullish,Finance,1.0,41.52898406982422
20241120,BAC,0.088453,Neutral,Retail & Wholesale,0.5,45.80520248413086
20241204,BAC,0.287274,Somewhat-Bullish,Economy - Monetary,0.158519,46.11348342895508
20241106,BAC,0.099589,Neutral,Technology,0.2,45.15879440307617
20241031,BAC,0.065956,Neutral,Finance,0.5,41.588653564453125
20241015,BAC,0.160803,Somewhat-Bullish,Technology,0.5,41.906883239746094
20241204,BAC,0.218732,Somewhat-Bullish,Finance,1.0,46.11348342895508
20241025,BAC,0.332476,Somewhat-Bullish,Technology,0.333333,41.65826797485352
20241028,BAC,0.182659,Somewhat-Bullish,Finance,0.5,42.38422775268555
20241011,BAC,0.338992,Somewhat-Bullish,Finance,0.5,41.71793746948242
20241113,BAC,0.110273,Neutral,Financial Markets,0.858979,45.616249084472656
20241206,BAC,0.040639,Neutral,Life Sciences,0.5,46.75
20241018,BAC,0.0,Neutral,Earnings,0.998682,42.08588790893555
20241107,BAC,0.0,Neutral,Technology,0.5,44.5223388671875
20241016,BAC,0.046902,Neutral,Economy - Monetary,0.158519,42.563232421875
20241112,BAC,0.289819,Somewhat-Bullish,Financial Markets,0.161647,45.60630798339844
20241118,BAC,0.178837,Somewhat-Bullish,Technology,0.5,46.461551666259766
20241202,BAC,0.306875,Somewhat-Bullish,Retail & Wholesale,0.333333,46.779781341552734
20241018,BAC,0.0,Neutral,Earnings,0.310843,42.08588790893555
20241206,BAC,0.040462,Neutral,Life Sciences,0.5,46.75
20241028,BAC,-0.074203,Neutral,Earnings,0.999894,42.38422775268555
20241022,BAC,0.206869,Somewhat-Bullish,Economy - Monetary,0.451494,42.06599807739258
20241117,BAC,0.065392,Neutral,Financial Markets,0.882182,42.07594680786133
20241030,BAC,0.2799,Somewhat-Bullish,Financial Markets,0.108179,42.07594680786133
20241029,BAC,0.181492,Somewhat-Bullish,Technology,0.333333,42.29472732543945
20241125,BAC,0.157099,Somewhat-Bullish,Economy - Monetary,0.576289,47.23723602294922
20241118,BAC,0.323052,Somewhat-Bullish,Retail & Wholesale,0.333333,46.461551666259766
20241117,BAC,-0.005137,Neutral,Economy - Monetary,0.310843,42.07594680786133
20241030,BAC,0.109509,Neutral,IPO,0.158519,42.07594680786133
20241119,BAC,0.102541,Neutral,Finance,1.0,46.153263092041016
20241021,BAC,0.056963,Neutral,Economy - Monetary,0.9973,41.52898406982422
20241203,BAC,0.258897,Somewhat-Bullish,Financial Markets,0.54554,46.560997009277344
20241015,BAC,0.0,Neutral,Life Sciences,0.166667,41.906883239746094
20241016,BAC,-0.150656,Somewhat-Bearish,Financial Markets,0.360215,42.563232421875
20241205,BAC,0.102737,Neutral,Technology,0.5,46.7400016784668
20241017,BAC,0.298808,Somewhat-Bullish,Economy - Monetary,0.310843,42.36433792114258
20241121,BAC,0.0,Neutral,Finance,1.0,46.20298767089844
20241106,BAC,0.081196,Neutral,Real Estate & Construction,0.5,45.15879440307617
20241021,BAC,0.0,Neutral,Earnings,0.158519,41.52898406982422
20241021,BAC,0.0,Neutral,Financial Markets,0.955357,41.52898406982422
20241023,BAC,0.028222,Neutral,Economy - Monetary,0.451494,42.10577774047852
20241011,BAC,0.165401,Somewhat-Bullish,Finance,0.5,41.71793746948242
20241106,BAC,0.031114,Neutral,Economy - Monetary,0.682689,45.15879440307617
20241029,BAC,-0.042962,Neutral,Economy - Monetary,0.158519,42.29472732543945
