Ticker,Sentiment Score,Sentiment Label,Published Date,Topic,Relevance Score
ADBE,0.082767,Neutral,20240416T155056,Technology,0.5
ADBE,0.359976,Bullish,20240516T150257,Earnings,0.495866
ADBE,0.19178,Somewhat-Bullish,20240126T193422,Technology,0.5
ADBE,0.355627,Bullish,20240305T180355,Earnings,0.360215
ADBE,0.401105,Bullish,20240912T163725,Financial Markets,0.214378
ADBE,0.355236,Bullish,20240923T201108,Life Sciences,0.2
ADBE,0.357295,Bullish,20240909T140044,Financial Markets,0.365926
ADBE,0.374623,Bullish,20240930T161541,Financial Markets,0.365926
ADBE,0.322437,Somewhat-Bullish,20240626T071852,Earnings,0.999162
ADBE,0.3341,Somewhat-Bullish,20241029T214521,Earnings,0.961735
ADBE,0.358386,Bullish,20240616T095600,Financial Markets,0.980922
ADBE,0.516614,Bullish,20240503T141701,Earnings,0.495866
ADBE,0.702575,Bullish,20240408T143245,Financial Markets,1.0
ADBE,0.393282,Bullish,20240730T164559,Earnings,0.360215
ADBE,0.270468,Somewhat-Bullish,20240719T214519,Earnings,0.986564
ADBE,0.22173,Somewhat-Bullish,20241104T224521,Earnings,0.928769
ADBE,0.411677,Bullish,20240327T162513,Earnings,0.161647
ADBE,0.358494,Bullish,20240826T161300,Life Sciences,0.166667
ADBE,0.255128,Somewhat-Bullish,20240409T170843,Technology,1.0
ADBE,0.365736,Bullish,20240326T164700,Earnings,0.769861
ADBE,0.382355,Bullish,20240126T190101,Earnings,0.360215
ADBE,0.477264,Bullish,20240311T204537,Earnings,0.360215
ADBE,0.372919,Bullish,20240809T150111,Earnings,0.360215
ADBE,0.362049,Bullish,20240507T183111,Earnings,0.360215
ADBE,0.338549,Somewhat-Bullish,20240826T194610,Life Sciences,0.166667
ADBE,0.425204,Bullish,20240720T201400,Earnings,0.99999
ADBE,0.57355,Bullish,20240627T203501,Technology,0.5
ADBE,0.229485,Somewhat-Bullish,20240913T170317,Earnings,0.938793
ADBE,0.454301,Bullish,20240704T151800,Earnings,0.650727
ADBE,0.415894,Bullish,20240320T134509,Earnings,0.904684
ADBE,0.318675,Somewhat-Bullish,20240722T180119,Earnings,0.360215
ADBE,0.325769,Somewhat-Bullish,20240411T124115,Technology,0.5
ADBE,0.204464,Somewhat-Bullish,20240331T105000,Earnings,0.650727
ADBE,0.273171,Somewhat-Bullish,20241202T224511,Earnings,0.972476
ADBE,0.388352,Bullish,20240923T165300,Life Sciences,0.25
ADBE,0.391919,Bullish,20240207T224521,Earnings,0.961735
ADBE,0.381518,Bullish,20240131T150112,Earnings,0.360215
ADBE,0.420933,Bullish,20240828T174554,Earnings,0.360215
ADBE,0.280311,Somewhat-Bullish,20240328T103000,Earnings,0.999919
ADBE,0.368634,Bullish,20240624T120000,Earnings,1.0
ADBE,0.314386,Somewhat-Bullish,20240206T151633,Earnings,0.360215
ADBE,0.494166,Bullish,20240417T204550,Earnings,0.360215
ADBE,0.415823,Bullish,20240424T180123,Earnings,0.360215
ADBE,0.399793,Bullish,20241105T173159,Earnings,0.495866
ADBE,0.358591,Bullish,20240622T104500,Financial Markets,0.87644
ADBE,-0.408691,Bearish,20240216T182700,Financial Markets,0.87644
ADBE,0.374797,Bullish,20241016T143414,Earnings,0.360215
ADBE,0.338928,Somewhat-Bullish,20240801T214511,Earnings,0.99246
ADBE,0.418108,Bullish,20241026T104500,Earnings,0.891286
ADBE,0.299502,Somewhat-Bullish,20241023T214519,Earnings,0.986564
ADBE,0.346137,Somewhat-Bullish,20240426T214520,Earnings,0.95493
ADBE,0.200111,Somewhat-Bullish,20240126T224516,Earnings,0.961735
ADBE,0.374966,Bullish,20241002T093000,Earnings,0.995973
ADBE,-0.114061,Neutral,20240312T174949,Financial Markets,0.752319
ADBE,0.243061,Somewhat-Bullish,20240613T144245,Financial Markets,0.161647
ADBE,0.319082,Somewhat-Bullish,20240617T133600,Retail & Wholesale,0.333333
ADBE,0.172262,Somewhat-Bullish,20240517T124430,Mergers & Acquisitions,0.158519
ADBE,0.284198,Somewhat-Bullish,20240220T224518,Earnings,0.972476
ADBE,0.375297,Bullish,20241024T151718,Earnings,0.360215
ADBE,0.184591,Somewhat-Bullish,20240304T224518,Earnings,0.95493
ADBE,0.357483,Bullish,20240619T220000,Earnings,0.999939
ADBE,0.272547,Somewhat-Bullish,20240603T214520,Earnings,0.986564
ADBE,0.097382,Neutral,20240522T123000,Earnings,0.158519
ADBE,0.631711,Bullish,20240612T150200,Life Sciences,0.5
ADBE,0.315321,Somewhat-Bullish,20240520T214513,Earnings,0.983783
ADBE,0.416581,Bullish,20240719T145400,Life Sciences,0.166667
ADBE,0.275651,Somewhat-Bullish,20240903T214522,Earnings,0.983783
ADBE,0.215409,Somewhat-Bullish,20240226T224513,Earnings,0.986564
ADBE,0.487346,Bullish,20241206T150121,Earnings,0.495866
ADBE,0.308159,Somewhat-Bullish,20240813T214509,Earnings,0.983783
ADBE,0.358821,Bullish,20241126T171645,Earnings,0.360215
ADBE,0.303915,Somewhat-Bullish,20241111T224516,Earnings,0.961735
ADBE,0.247192,Somewhat-Bullish,20240826T214517,IPO,0.158519
ADBE,0.146621,Neutral,20241028T145400,Earnings,0.158519
ADBE,0.364111,Bullish,20240814T203027,Earnings,0.360215
ADBE,0.308177,Somewhat-Bullish,20241118T224519,Earnings,0.995921
ADBE,0.231788,Somewhat-Bullish,20240217T131000,IPO,0.158519
ADBE,0.399681,Bullish,20240325T183000,Earnings,0.714479
ADBE,0.203514,Somewhat-Bullish,20240315T181706,Earnings,0.999346
ADBE,0.509732,Bullish,20240315T142000,Life Sciences,0.5
ADBE,0.18667,Somewhat-Bullish,20240620T135011,Earnings,0.714479
ADBE,0.403367,Bullish,20240201T224518,Earnings,0.976913
ADBE,0.398108,Bullish,20241018T154547,Earnings,0.360215
ADBE,0.339046,Somewhat-Bullish,20240614T153455,Financial Markets,0.744043
ADBE,0.178565,Somewhat-Bullish,20241017T214519,Earnings,0.961735
ADBE,0.137437,Neutral,20240617T084000,Earnings,0.99999
ADBE,0.0,Neutral,20241107T172300,Earnings,0.972476
ADBE,0.276593,Somewhat-Bullish,20240725T214516,Earnings,0.976913
ADBE,0.259974,Somewhat-Bullish,20240514T214507,Earnings,0.976913
ADBE,0.082396,Neutral,20241205T200154,Earnings,0.87644
ADBE,0.339928,Somewhat-Bullish,20240328T150022,Earnings,0.976913
ADBE,0.300775,Somewhat-Bullish,20240221T140007,Technology,1.0
ADBE,0.287908,Somewhat-Bullish,20240311T220125,Retail & Wholesale,0.333333
ADBE,0.220829,Somewhat-Bullish,20240330T112500,Economy - Monetary,0.158519
ADBE,-0.53564,Bearish,20240921T114411,Technology,1.0
ADBE,-0.794517,Bearish,20240617T135000,Technology,1.0
ADBE,-0.794517,Bearish,20240608T093000,Technology,1.0
ADBE,-0.53564,Bearish,20240417T123000,Technology,1.0
ADBE,0.206663,Somewhat-Bullish,20240508T214512,Earnings,0.983783
ADBE,0.329384,Somewhat-Bullish,20240614T152234,Financial Markets,0.938793
ADBE,0.234103,Somewhat-Bullish,20240807T214514,Earnings,0.976913
ADBE,0.391102,Bullish,20240528T214512,Earnings,0.976913
ADBE,0.263662,Somewhat-Bullish,20240502T214516,Earnings,0.961735
ADBE,0.422387,Bullish,20240913T125732,Life Sciences,0.333333
ADBE,0.328915,Somewhat-Bullish,20241125T224514,Earnings,0.99246
ADBE,0.391286,Bullish,20240311T130935,Earnings,0.999499
ADBE,0.14865,Neutral,20240315T185913,Economy - Monetary,0.158519
ADBE,0.400145,Bullish,20240321T125500,Earnings,0.997902
ADBE,0.448175,Bullish,20240825T090500,Earnings,0.986714
ADBE,0.0,Neutral,20240521T133056,Technology,0.5
ADBE,0.375078,Bullish,20240619T134510,Earnings,0.96136
ADBE,0.382867,Bullish,20240618T164504,Earnings,0.983783
ADBE,0.077288,Neutral,20240318T092000,Earnings,0.999986
ADBE,0.026128,Neutral,20240315T180645,Earnings,0.938793
ADBE,0.437297,Bullish,20240822T123000,Earnings,0.495866
ADBE,0.025888,Neutral,20240621T125126,Financial Markets,0.108179
ADBE,0.306511,Somewhat-Bullish,20240124T130000,Retail & Wholesale,0.333333
ADBE,0.347724,Somewhat-Bullish,20240614T153400,Life Sciences,0.5
ADBE,0.211624,Somewhat-Bullish,20240920T110000,Earnings,1.0
ADBE,0.315418,Somewhat-Bullish,20240916T124500,Earnings,1.0
ADBE,0.252957,Somewhat-Bullish,20240712T100000,Earnings,0.95493
ADBE,0.393134,Bullish,20240621T111500,Earnings,0.999862
ADBE,0.34303,Somewhat-Bullish,20240607T151300,Retail & Wholesale,0.333333
ADBE,0.414328,Bullish,20240919T085400,Financial Markets,0.316726
ADBE,0.531366,Bullish,20240614T100809,Life Sciences,0.333333
ADBE,0.12067,Neutral,20240423T130017,Earnings,1.0
ADBE,0.15981,Somewhat-Bullish,20241008T130018,Earnings,1.0
ADBE,0.180973,Somewhat-Bullish,20240617T130016,Earnings,1.0
ADBE,0.490204,Bullish,20240509T104500,Retail & Wholesale,0.333333
ADBE,0.123297,Neutral,20240806T130015,Earnings,1.0
ADBE,0.120212,Neutral,20240723T130017,Earnings,1.0
ADBE,0.132464,Neutral,20240506T130018,Earnings,0.999999
ADBE,0.141613,Neutral,20240306T140017,Earnings,0.999999
ADBE,0.174539,Somewhat-Bullish,20240222T140016,Earnings,1.0
ADBE,0.162277,Somewhat-Bullish,20240528T130017,Earnings,1.0
ADBE,0.168147,Somewhat-Bullish,20241021T130016,Earnings,0.999999
ADBE,0.17373,Somewhat-Bullish,20240207T140011,Earnings,0.999999
ADBE,0.197392,Somewhat-Bullish,20240916T130018,Earnings,1.0
ADBE,0.170986,Somewhat-Bullish,20240830T130019,Earnings,1.0
ADBE,0.155847,Somewhat-Bullish,20240517T130014,Earnings,0.999999
ADBE,0.155862,Somewhat-Bullish,20240412T130014,Earnings,0.999999
ADBE,0.170508,Somewhat-Bullish,20240123T140009,Earnings,0.999999
ADBE,0.12838,Neutral,20241124T102500,Financial Markets,0.999989
ADBE,0.173306,Somewhat-Bullish,20240927T130018,Earnings,1.0
ADBE,0.159128,Somewhat-Bullish,20240819T130019,Earnings,0.999999
ADBE,0.170108,Somewhat-Bullish,20241206T140017,Earnings,1.0
ADBE,0.143821,Neutral,20241101T130018,Earnings,0.999999
ADBE,0.476672,Bullish,20240411T150100,Earnings,0.928769
ADBE,0.170106,Somewhat-Bullish,20240401T130017,Earnings,1.0
ADBE,0.191212,Somewhat-Bullish,20240319T130016,Earnings,0.999999
ADBE,0.040922,Neutral,20240913T162700,Life Sciences,0.5
ADBE,0.17865,Somewhat-Bullish,20240628T130013,Earnings,0.999999
ADBE,0.32349,Somewhat-Bullish,20240503T134500,Earnings,0.980716
ADBE,0.231448,Somewhat-Bullish,20240312T130000,Earnings,0.999346
ADBE,0.196243,Somewhat-Bullish,20241113T140018,Earnings,1.0
ADBE,0.169108,Somewhat-Bullish,20241125T140018,Earnings,1.0
ADBE,0.238088,Somewhat-Bullish,20240318T133504,Earnings,0.818451
ADBE,0.292527,Somewhat-Bullish,20240705T135915,Financial Markets,0.108179
ADBE,0.116563,Neutral,20240213T224506,Earnings,0.938793
ADBE,0.228949,Somewhat-Bullish,20240614T125853,Earnings,0.96136
ADBE,0.165132,Somewhat-Bullish,20240612T110055,Earnings,0.999763
ADBE,0.449549,Bullish,20240913T153606,Earnings,1.0
ADBE,0.476018,Bullish,20241104T150644,Earnings,0.928769
ADBE,0.528004,Bullish,20240416T151900,Technology,0.5
ADBE,-0.127745,Neutral,20240218T120100,Technology,0.5
ADBE,0.311602,Somewhat-Bullish,20240619T134100,Earnings,0.360215
ADBE,0.221004,Somewhat-Bullish,20240819T214521,IPO,0.158519
ADBE,0.447533,Bullish,20241001T123200,Retail & Wholesale,0.5
ADBE,0.45374,Bullish,20241105T190000,Financial Markets,0.108179
ADBE,0.386625,Bullish,20240803T125300,Earnings,0.918141
ADBE,0.350283,Bullish,20240315T152014,Financial Markets,0.997405
ADBE,0.241051,Somewhat-Bullish,20240315T114833,Earnings,1.0
ADBE,0.307866,Somewhat-Bullish,20240314T091049,Retail & Wholesale,0.5
ADBE,0.134933,Neutral,20240407T124500,Economy - Monetary,0.158519
ADBE,0.449745,Bullish,20240201T160024,Earnings,0.961735
ADBE,0.182524,Somewhat-Bullish,20240315T032547,Technology,0.5
ADBE,0.431699,Bullish,20240913T051916,Retail & Wholesale,0.333333
ADBE,0.018028,Neutral,20240315T081506,Life Sciences,0.25
ADBE,0.578086,Bullish,20240822T161418,Financial Markets,0.999993
ADBE,0.337085,Somewhat-Bullish,20240226T104900,Retail & Wholesale,0.333333
ADBE,0.132293,Neutral,20240913T143941,Financial Markets,0.98396
ADBE,0.331809,Somewhat-Bullish,20241004T130026,Technology,1.0
ADBE,0.184781,Somewhat-Bullish,20240605T091000,Retail & Wholesale,0.5
ADBE,0.095143,Neutral,20240315T093138,Life Sciences,0.2
ADBE,0.218976,Somewhat-Bullish,20240314T211507,Earnings,0.999997
ADBE,0.143992,Neutral,20240613T211503,Earnings,0.999997
ADBE,0.287545,Somewhat-Bullish,20241121T140400,Life Sciences,0.333333
ADBE,0.218171,Somewhat-Bullish,20240912T211503,Earnings,0.999997
ADBE,0.016637,Neutral,20240326T134513,Earnings,0.310843
ADBE,-0.036098,Neutral,20240308T161300,Technology,0.25
ADBE,0.342867,Somewhat-Bullish,20241120T190000,Life Sciences,0.333333
ADBE,0.526617,Bullish,20240613T072141,Retail & Wholesale,0.333333
ADBE,0.056885,Neutral,20240919T184051,Retail & Wholesale,0.5
ADBE,0.246238,Somewhat-Bullish,20240820T131456,Technology,1.0
ADBE,0.245928,Somewhat-Bullish,20240402T111500,Retail & Wholesale,0.5
ADBE,0.267027,Somewhat-Bullish,20240621T123009,Retail & Wholesale,0.25
ADBE,0.317445,Somewhat-Bullish,20240829T085100,IPO,0.576289
ADBE,0.534241,Bullish,20240927T150117,Earnings,0.999894
ADBE,0.341663,Somewhat-Bullish,20240912T064525,Life Sciences,0.25
ADBE,0.438842,Bullish,20240430T153917,Earnings,1.0
ADBE,0.028081,Neutral,20240308T110000,Financial Markets,0.990999
ADBE,0.303916,Somewhat-Bullish,20240227T170009,Earnings,0.997845
ADBE,0.19766,Somewhat-Bullish,20240718T133012,Earnings,0.890401
ADBE,0.167426,Somewhat-Bullish,20240129T143006,Earnings,0.890401
ADBE,0.173369,Somewhat-Bullish,20240404T101800,Life Sciences,0.25
ADBE,0.022853,Neutral,20240301T120900,Earnings,0.962106
ADBE,0.488363,Bullish,20240329T150206,Earnings,0.99737
ADBE,0.202113,Somewhat-Bullish,20240604T133011,Earnings,0.890401
ADBE,0.230666,Somewhat-Bullish,20240227T143010,Earnings,0.938238
ADBE,0.164067,Somewhat-Bullish,20241122T143011,Earnings,0.890401
ADBE,0.20091,Somewhat-Bullish,20241028T133012,Earnings,0.938238
ADBE,0.229982,Somewhat-Bullish,20241010T133011,Earnings,0.938238
ADBE,0.229982,Somewhat-Bullish,20240916T133012,Earnings,0.938238
ADBE,0.197751,Somewhat-Bullish,20240814T133012,Earnings,0.938238
ADBE,0.229301,Somewhat-Bullish,20240314T133009,Earnings,0.938238
ADBE,0.223902,Somewhat-Bullish,20240906T145600,Earnings,0.9545
ADBE,0.165663,Somewhat-Bullish,20240418T133009,Earnings,0.890401
ADBE,0.388571,Bullish,20241118T190000,Life Sciences,0.25
ADBE,0.20001,Somewhat-Bullish,20240506T133009,Earnings,0.890401
ADBE,0.33955,Somewhat-Bullish,20240421T101500,Life Sciences,0.333333
ADBE,0.312376,Somewhat-Bullish,20241119T100000,Life Sciences,0.25
ADBE,0.348423,Somewhat-Bullish,20240301T160700,Technology,1.0
ADBE,0.196271,Somewhat-Bullish,20240622T140026,Financial Markets,0.980922
ADBE,0.23634,Somewhat-Bullish,20240610T131504,Earnings,0.999999
ADBE,0.239658,Somewhat-Bullish,20240326T131500,Earnings,0.839681
ADBE,0.02194,Neutral,20240229T130700,Earnings,0.99676
ADBE,-0.076585,Neutral,20240126T150500,Earnings,0.682689
ADBE,0.433855,Bullish,20241101T150224,Earnings,0.998663
ADBE,0.369753,Bullish,20241118T190000,Life Sciences,0.25
ADBE,0.298146,Somewhat-Bullish,20240717T133409,Retail & Wholesale,0.5
ADBE,0.128146,Neutral,20241206T141511,Earnings,1.0
ADBE,0.057257,Neutral,20240315T155911,Financial Markets,0.214378
ADBE,0.291117,Somewhat-Bullish,20240723T133005,Earnings,0.997845
ADBE,0.289966,Somewhat-Bullish,20240202T143004,Earnings,0.997845
ADBE,0.302437,Somewhat-Bullish,20241125T143005,Earnings,0.998917
ADBE,0.11299,Neutral,20240920T151225,Retail & Wholesale,0.5
ADBE,0.243075,Somewhat-Bullish,20240909T131503,Earnings,1.0
ADBE,0.285517,Somewhat-Bullish,20240712T133004,Earnings,0.998917
ADBE,0.42064,Bullish,20240610T133134,Financial Markets,0.779048
ADBE,0.281677,Somewhat-Bullish,20241011T125012,Financial Markets,0.684621
ADBE,0.050539,Neutral,20240718T091240,Earnings,0.108179
ADBE,0.466837,Bullish,20240529T174800,Technology,1.0
ADBE,0.294696,Somewhat-Bullish,20240614T140124,Economy - Monetary,0.451494
ADBE,0.283775,Somewhat-Bullish,20240514T133004,Earnings,0.995869
ADBE,0.275714,Somewhat-Bullish,20240621T125002,Financial Markets,0.316726
ADBE,0.294322,Somewhat-Bullish,20241113T143003,Earnings,0.998917
ADBE,0.29855,Somewhat-Bullish,20240823T133004,Earnings,0.997845
ADBE,0.279449,Somewhat-Bullish,20240812T133005,Earnings,0.995869
ADBE,0.33898,Somewhat-Bullish,20241115T190000,Economy - Monetary,0.158519
ADBE,-0.016829,Neutral,20240318T202746,Technology,0.5
ADBE,0.10705,Neutral,20240618T134700,Financial Markets,0.161647
ADBE,0.065068,Neutral,20240315T201226,Economy - Monetary,0.838487
ADBE,0.094786,Neutral,20240728T074500,IPO,0.310843
ADBE,0.027473,Neutral,20240307T191900,Financial Markets,0.962106
ADBE,0.078929,Neutral,20241113T172400,Earnings,0.161647
ADBE,0.418214,Bullish,20240522T145700,Earnings,0.158519
ADBE,0.203275,Somewhat-Bullish,20240829T144500,Earnings,0.986413
ADBE,0.070459,Neutral,20240822T163500,Earnings,0.316726
ADBE,0.011581,Neutral,20240315T144448,Life Sciences,0.166667
ADBE,0.019845,Neutral,20240301T145000,Earnings,0.999174
ADBE,0.39485,Bullish,20240329T150212,Earnings,0.999491
ADBE,0.224143,Somewhat-Bullish,20240818T111700,Earnings,0.905476
ADBE,0.0044,Neutral,20240228T125200,Earnings,0.98396
ADBE,0.312052,Somewhat-Bullish,20240304T122800,Technology,0.5
ADBE,0.328227,Somewhat-Bullish,20241204T174947,Retail & Wholesale,0.333333
ADBE,0.10261,Neutral,20240306T173600,Earnings,0.451494
ADBE,0.197277,Somewhat-Bullish,20240916T180000,Economy - Monetary,0.890401
ADBE,0.160431,Somewhat-Bullish,20240306T151800,Earnings,0.451494
ADBE,0.255682,Somewhat-Bullish,20240829T201017,Earnings,0.986413
ADBE,0.189781,Somewhat-Bullish,20240917T144700,Earnings,0.9545
ADBE,0.047003,Neutral,20240129T204500,Earnings,0.614606
ADBE,0.351308,Bullish,20240920T150201,Earnings,0.995015
ADBE,0.189078,Somewhat-Bullish,20240912T144800,Earnings,0.9545
ADBE,0.189078,Somewhat-Bullish,20240905T135400,Life Sciences,0.5
ADBE,0.071269,Neutral,20241113T172300,Financial Markets,0.360215
ADBE,0.188728,Somewhat-Bullish,20240909T143100,Earnings,0.976671
ADBE,0.232578,Somewhat-Bullish,20240816T115200,Life Sciences,0.333333
ADBE,0.188032,Somewhat-Bullish,20240904T135900,Earnings,0.9545
ADBE,0.297785,Somewhat-Bullish,20241106T141800,Life Sciences,0.25
ADBE,0.155923,Somewhat-Bullish,20240912T180000,Economy - Monetary,0.999937
ADBE,0.190314,Somewhat-Bullish,20240913T144500,Earnings,0.9545
ADBE,0.317385,Somewhat-Bullish,20240816T160323,Life Sciences,0.333333
ADBE,0.165774,Somewhat-Bullish,20240618T172829,Earnings,1.0
ADBE,0.185938,Somewhat-Bullish,20240827T140200,Earnings,0.9545
ADBE,0.044691,Neutral,20240916T092200,Economy - Monetary,0.682689
ADBE,0.018381,Neutral,20240229T125900,Earnings,0.714479
ADBE,0.344268,Somewhat-Bullish,20240126T121500,Earnings,0.988915
ADBE,0.068423,Neutral,20240305T180100,Earnings,0.360215
ADBE,0.068268,Neutral,20240308T144000,Financial Markets,0.158519
ADBE,0.068268,Neutral,20240308T134000,Financial Markets,0.158519
ADBE,0.188639,Somewhat-Bullish,20240207T130000,Retail & Wholesale,0.333333
ADBE,0.304762,Somewhat-Bullish,20240614T121925,Life Sciences,0.25
ADBE,0.216711,Somewhat-Bullish,20240618T133003,Earnings,0.997845
ADBE,0.183616,Somewhat-Bullish,20240830T141900,Manufacturing,0.333333
ADBE,0.179433,Somewhat-Bullish,20240829T145700,Earnings,0.99237
ADBE,0.135118,Neutral,20240916T081700,Economy - Monetary,0.451494
ADBE,0.139914,Neutral,20240913T181349,Earnings,0.99999
ADBE,0.208523,Somewhat-Bullish,20241002T122300,Retail & Wholesale,0.333333
ADBE,0.177562,Somewhat-Bullish,20240904T143100,Earnings,0.976671
ADBE,0.269348,Somewhat-Bullish,20240423T160000,Financial Markets,0.459462
ADBE,0.176948,Somewhat-Bullish,20240828T143000,Earnings,0.986413
ADBE,0.066465,Neutral,20240308T145600,Financial Markets,0.744043
ADBE,0.066465,Neutral,20240308T135600,Financial Markets,0.744043
ADBE,0.215769,Somewhat-Bullish,20240313T165255,Earnings,0.96136
ADBE,0.092245,Neutral,20240318T154800,Earnings,0.451494
ADBE,0.061645,Neutral,20240307T150011,Earnings,1.0
ADBE,0.226156,Somewhat-Bullish,20240708T122317,Retail & Wholesale,0.5
ADBE,0.198673,Somewhat-Bullish,20240903T133004,Earnings,0.995869
ADBE,0.249766,Somewhat-Bullish,20240422T081500,Earnings,0.875462
ADBE,0.375802,Bullish,20240817T084500,Retail & Wholesale,0.5
ADBE,0.173062,Somewhat-Bullish,20240911T144700,Earnings,0.976671
ADBE,0.236027,Somewhat-Bullish,20240830T190608,Manufacturing,0.333333
ADBE,0.193302,Somewhat-Bullish,20240503T133004,Earnings,0.998917
ADBE,0.218747,Somewhat-Bullish,20240125T155100,Financial Markets,0.999997
ADBE,0.172192,Somewhat-Bullish,20240913T135100,Earnings,0.983605
ADBE,0.192098,Somewhat-Bullish,20240122T143004,Earnings,0.997845
ADBE,0.171617,Somewhat-Bullish,20240911T140700,Earnings,0.9545
ADBE,0.316303,Somewhat-Bullish,20241118T170500,Earnings,0.992549
ADBE,0.237815,Somewhat-Bullish,20240405T125006,Earnings,0.999682
ADBE,0.161139,Somewhat-Bullish,20240318T111100,Earnings,0.976913
ADBE,0.142107,Neutral,20240318T154600,Earnings,0.451494
ADBE,0.241608,Somewhat-Bullish,20240615T025734,Financial Markets,0.365926
ADBE,0.241608,Somewhat-Bullish,20240615T025728,Financial Markets,0.365926
ADBE,0.289656,Somewhat-Bullish,20240122T234900,Financial Markets,0.214378
ADBE,0.168529,Somewhat-Bullish,20240916T143100,Earnings,0.99237
ADBE,0.384411,Bullish,20240729T105000,Financial Markets,0.266143
ADBE,0.152554,Somewhat-Bullish,20241007T111900,Economy - Monetary,0.158519
ADBE,0.226024,Somewhat-Bullish,20240716T195306,Retail & Wholesale,0.5
ADBE,0.719895,Bullish,20240614T142919,Life Sciences,0.2
ADBE,0.290543,Somewhat-Bullish,20240705T144500,Earnings,0.158519
ADBE,0.23583,Somewhat-Bullish,20240327T104500,Financial Markets,0.995077
ADBE,0.076258,Neutral,20241126T184800,Financial Markets,0.650727
ADBE,-0.105024,Neutral,20240315T161558,Energy & Transportation,0.2
ADBE,0.088933,Neutral,20240620T093600,Earnings,0.998333
ADBE,-0.06316,Neutral,20240404T151900,Technology,1.0
ADBE,0.235988,Somewhat-Bullish,20240617T201443,Financial Markets,0.839681
ADBE,0.056822,Neutral,20240614T143700,Economy - Monetary,0.838487
ADBE,-0.222519,Somewhat-Bearish,20240712T130143,Life Sciences,0.166667
ADBE,0.003688,Neutral,20240301T162100,Earnings,0.955357
ADBE,0.344278,Somewhat-Bullish,20241206T171400,Financial Markets,0.108179
ADBE,0.101252,Neutral,20240823T155600,Financial Markets,0.360215
ADBE,0.00368,Neutral,20240305T165400,Financial Markets,0.360215
ADBE,0.055927,Neutral,20240614T141500,Economy - Monetary,0.838487
ADBE,-0.155019,Somewhat-Bearish,20240130T185625,Financial Markets,0.214378
ADBE,0.026402,Neutral,20240311T131600,Economy - Monetary,0.158519
ADBE,-0.036269,Neutral,20240614T123033,Life Sciences,0.166667
ADBE,-0.212081,Somewhat-Bearish,20240315T115441,Retail & Wholesale,0.2
ADBE,0.0,Neutral,20240314T090603,Retail & Wholesale,0.5
ADBE,0.157881,Somewhat-Bullish,20240602T094700,Life Sciences,0.2
ADBE,0.003568,Neutral,20240229T152900,Earnings,0.990893
ADBE,0.103934,Neutral,20241114T144900,Earnings,1.0
ADBE,-0.192199,Somewhat-Bearish,20240912T064349,Economy - Monetary,0.451494
ADBE,0.003554,Neutral,20240229T153200,Financial Markets,0.360215
ADBE,0.156998,Somewhat-Bullish,20240617T143300,Earnings,1.0
ADBE,0.270744,Somewhat-Bullish,20240624T083000,Earnings,0.795202
ADBE,0.0,Neutral,20240314T160723,Financial Markets,0.998962
ADBE,0.0,Neutral,20240314T070000,Financial Markets,0.998962
ADBE,0.085754,Neutral,20240301T154512,Technology,1.0
ADBE,0.202876,Somewhat-Bullish,20240619T120000,Financial Markets,0.999999
ADBE,0.420115,Bullish,20240617T081323,Retail & Wholesale,0.25
ADBE,0.367924,Bullish,20240725T103000,Economy - Monetary,0.310843
ADBE,0.13873,Neutral,20240425T023344,Financial Markets,0.108179
ADBE,-0.021643,Neutral,20240501T171500,Earnings,0.495866
ADBE,0.177982,Somewhat-Bullish,20240911T150900,Earnings,0.875462
ADBE,0.126987,Neutral,20240312T161300,Earnings,0.451494
ADBE,0.129071,Neutral,20240318T094100,Economy - Monetary,0.158519
ADBE,0.126689,Neutral,20240313T162600,Earnings,0.451494
ADBE,0.0,Neutral,20240912T145700,Economy - Monetary,0.576289
ADBE,0.132251,Neutral,20240315T221600,Economy - Monetary,0.158519
ADBE,0.160964,Somewhat-Bullish,20240613T220200,Economy - Monetary,0.576289
ADBE,0.079631,Neutral,20240307T150600,Earnings,0.451494
ADBE,0.186441,Somewhat-Bullish,20240816T164200,Life Sciences,0.5
ADBE,0.334994,Somewhat-Bullish,20240410T144000,Technology,1.0
ADBE,0.081887,Neutral,20241028T153022,Technology,1.0
ADBE,0.151778,Somewhat-Bullish,20240926T151521,Technology,1.0
ADBE,0.081887,Neutral,20240620T201523,Technology,1.0
ADBE,0.151778,Somewhat-Bullish,20240509T161514,Technology,1.0
ADBE,0.151778,Somewhat-Bullish,20240422T181526,Technology,1.0
ADBE,0.081887,Neutral,20240320T194514,Technology,1.0
ADBE,0.0,Neutral,20240529T211505,Earnings,0.999997
ADBE,0.0,Neutral,20241203T221507,Earnings,0.999997
ADBE,0.276798,Somewhat-Bullish,20240403T175900,Economy - Monetary,0.158519
ADBE,-0.009982,Neutral,20240320T214700,Financial Markets,0.77141
ADBE,-0.009982,Neutral,20240320T214300,Financial Markets,0.77141
ADBE,0.116449,Neutral,20240318T080610,Economy - Monetary,0.158519
ADBE,0.0,Neutral,20240611T211503,Earnings,0.999997
ADBE,0.374402,Bullish,20240319T123500,Financial Markets,0.993856
ADBE,-0.003403,Neutral,20240911T155300,Earnings,0.928769
ADBE,-0.009917,Neutral,20240321T110000,Financial Markets,0.955357
ADBE,-0.030529,Neutral,20240314T210637,Technology,0.25
